LSOA,LSOA_target_mean,Type,Type_target_mean
Coventry 007E,1.2897959183673469,Burglary,1.265561224489796
Coventry 007E,1.2897959183673469,Possession of weapons,0.13341836734693877
Coventry 007E,1.2897959183673469,Shoplifting,0.7933333333333333
Coventry 007E,1.2897959183673469,Robbery,0.3949829931972789
Coventry 007E,1.2897959183673469,Other crime,0.20993197278911566
Coventry 007E,1.2897959183673469,Theft from the person,0.143843537414966
Coventry 007E,1.2897959183673469,Drugs,0.25256802721088434
Coventry 007E,1.2897959183673469,Bicycle theft,0.12583333333333332
Coventry 007F,1.1448979591836734,Anti-social behaviour,2.1989455782312923
Coventry 007F,1.1448979591836734,Criminal damage and arson,1.1946428571428571
Coventry 007F,1.1448979591836734,Other theft,1.04656462585034
Coventry 007F,1.1448979591836734,Public order,0.8453741496598639
Coventry 007F,1.1448979591836734,Vehicle crime,1.6170238095238094
Coventry 007F,1.1448979591836734,Violence and sexual offences,4.583860544217687
Coventry 007F,1.1448979591836734,Burglary,1.265561224489796
Coventry 007F,1.1448979591836734,Possession of weapons,0.13341836734693877
Coventry 007F,1.1448979591836734,Shoplifting,0.7933333333333333
Coventry 007F,1.1448979591836734,Robbery,0.3949829931972789
Coventry 007F,1.1448979591836734,Other crime,0.20993197278911566
Coventry 007F,1.1448979591836734,Theft from the person,0.143843537414966
Coventry 007F,1.1448979591836734,Drugs,0.25256802721088434
Coventry 007F,1.1448979591836734,Bicycle theft,0.12583333333333332
Coventry 008A,0.7081632653061225,Anti-social behaviour,2.1989455782312923
Coventry 008A,0.7081632653061225,Criminal damage and arson,1.1946428571428571
Coventry 008A,0.7081632653061225,Other theft,1.04656462585034
Coventry 008A,0.7081632653061225,Public order,0.8453741496598639
Coventry 008A,0.7081632653061225,Vehicle crime,1.6170238095238094
Coventry 008A,0.7081632653061225,Violence and sexual offences,4.583860544217687
Coventry 008A,0.7081632653061225,Burglary,1.265561224489796
Coventry 008A,0.7081632653061225,Possession of weapons,0.13341836734693877
Coventry 008A,0.7081632653061225,Shoplifting,0.7933333333333333
Coventry 008A,0.7081632653061225,Robbery,0.3949829931972789
Coventry 008A,0.7081632653061225,Other crime,0.20993197278911566
Coventry 008A,0.7081632653061225,Theft from the person,0.143843537414966
Coventry 008A,0.7081632653061225,Drugs,0.25256802721088434
Coventry 008A,0.7081632653061225,Bicycle theft,0.12583333333333332
Coventry 008B,0.763265306122449,Anti-social behaviour,2.1989455782312923
Coventry 008B,0.763265306122449,Criminal damage and arson,1.1946428571428571
Coventry 008B,0.763265306122449,Other theft,1.04656462585034
Coventry 008B,0.763265306122449,Public order,0.8453741496598639
Coventry 008B,0.763265306122449,Vehicle crime,1.6170238095238094
Coventry 008B,0.763265306122449,Violence and sexual offences,4.583860544217687
Coventry 008B,0.763265306122449,Burglary,1.265561224489796
Coventry 008B,0.763265306122449,Possession of weapons,0.13341836734693877
Coventry 008B,0.763265306122449,Shoplifting,0.7933333333333333
Coventry 008B,0.763265306122449,Robbery,0.3949829931972789
Coventry 008B,0.763265306122449,Other crime,0.20993197278911566
Coventry 008B,0.763265306122449,Theft from the person,0.143843537414966
Coventry 008B,0.763265306122449,Drugs,0.25256802721088434
Coventry 008B,0.763265306122449,Bicycle theft,0.12583333333333332
Coventry 008C,1.116326530612245,Anti-social behaviour,2.1989455782312923
Coventry 008C,1.116326530612245,Criminal damage and arson,1.1946428571428571
Coventry 008C,1.116326530612245,Other theft,1.04656462585034
Coventry 008C,1.116326530612245,Public order,0.8453741496598639
Coventry 008C,1.116326530612245,Vehicle crime,1.6170238095238094
Coventry 008C,1.116326530612245,Violence and sexual offences,4.583860544217687
Coventry 008C,1.116326530612245,Burglary,1.265561224489796
Coventry 008C,1.116326530612245,Possession of weapons,0.13341836734693877
Coventry 008C,1.116326530612245,Shoplifting,0.7933333333333333
Coventry 008C,1.116326530612245,Robbery,0.3949829931972789
Coventry 008C,1.116326530612245,Other crime,0.20993197278911566
Coventry 008C,1.116326530612245,Theft from the person,0.143843537414966
Coventry 008C,1.116326530612245,Drugs,0.25256802721088434
Coventry 008C,1.116326530612245,Bicycle theft,0.12583333333333332
Coventry 008D,1.0020408163265306,Anti-social behaviour,2.1989455782312923
Coventry 008D,1.0020408163265306,Criminal damage and arson,1.1946428571428571
Coventry 008D,1.0020408163265306,Other theft,1.04656462585034
Coventry 008D,1.0020408163265306,Public order,0.8453741496598639
Coventry 008D,1.0020408163265306,Vehicle crime,1.6170238095238094
Coventry 008D,1.0020408163265306,Violence and sexual offences,4.583860544217687
Coventry 008D,1.0020408163265306,Burglary,1.265561224489796
Coventry 008D,1.0020408163265306,Possession of weapons,0.13341836734693877
Coventry 008D,1.0020408163265306,Shoplifting,0.7933333333333333
Coventry 008D,1.0020408163265306,Robbery,0.3949829931972789
Coventry 008D,1.0020408163265306,Other crime,0.20993197278911566
Coventry 008D,1.0020408163265306,Theft from the person,0.143843537414966
Coventry 008D,1.0020408163265306,Drugs,0.25256802721088434
Coventry 008D,1.0020408163265306,Bicycle theft,0.12583333333333332
Coventry 008E,0.6244897959183674,Anti-social behaviour,2.1989455782312923
Coventry 008E,0.6244897959183674,Criminal damage and arson,1.1946428571428571
Coventry 008E,0.6244897959183674,Other theft,1.04656462585034
Coventry 008E,0.6244897959183674,Public order,0.8453741496598639
Coventry 008E,0.6244897959183674,Vehicle crime,1.6170238095238094
Coventry 008E,0.6244897959183674,Violence and sexual offences,4.583860544217687
Coventry 008E,0.6244897959183674,Burglary,1.265561224489796
Coventry 008E,0.6244897959183674,Possession of weapons,0.13341836734693877
Coventry 008E,0.6244897959183674,Shoplifting,0.7933333333333333
Coventry 008E,0.6244897959183674,Robbery,0.3949829931972789
Coventry 008E,0.6244897959183674,Other crime,0.20993197278911566
Coventry 008E,0.6244897959183674,Theft from the person,0.143843537414966
Coventry 008E,0.6244897959183674,Drugs,0.25256802721088434
Coventry 008E,0.6244897959183674,Bicycle theft,0.12583333333333332
Coventry 009A,0.38979591836734695,Anti-social behaviour,2.1989455782312923
Coventry 009A,0.38979591836734695,Criminal damage and arson,1.1946428571428571
Coventry 009A,0.38979591836734695,Other theft,1.04656462585034
Coventry 009A,0.38979591836734695,Public order,0.8453741496598639
Coventry 009A,0.38979591836734695,Vehicle crime,1.6170238095238094
Coventry 009A,0.38979591836734695,Violence and sexual offences,4.583860544217687
Coventry 009A,0.38979591836734695,Burglary,1.265561224489796
Coventry 009A,0.38979591836734695,Possession of weapons,0.13341836734693877
Coventry 009A,0.38979591836734695,Shoplifting,0.7933333333333333
Coventry 009A,0.38979591836734695,Robbery,0.3949829931972789
Coventry 009A,0.38979591836734695,Other crime,0.20993197278911566
Coventry 009A,0.38979591836734695,Theft from the person,0.143843537414966
Coventry 009A,0.38979591836734695,Drugs,0.25256802721088434
Coventry 009A,0.38979591836734695,Bicycle theft,0.12583333333333332
Coventry 009B,2.1183673469387756,Anti-social behaviour,2.1989455782312923
Coventry 009B,2.1183673469387756,Criminal damage and arson,1.1946428571428571
Coventry 009B,2.1183673469387756,Other theft,1.04656462585034
Coventry 009B,2.1183673469387756,Public order,0.8453741496598639
Coventry 009B,2.1183673469387756,Vehicle crime,1.6170238095238094
Coventry 009B,2.1183673469387756,Violence and sexual offences,4.583860544217687
Coventry 009B,2.1183673469387756,Burglary,1.265561224489796
Coventry 009B,2.1183673469387756,Possession of weapons,0.13341836734693877
Coventry 009B,2.1183673469387756,Shoplifting,0.7933333333333333
Coventry 009B,2.1183673469387756,Robbery,0.3949829931972789
Coventry 009B,2.1183673469387756,Other crime,0.20993197278911566
Coventry 009B,2.1183673469387756,Theft from the person,0.143843537414966
Coventry 009B,2.1183673469387756,Drugs,0.25256802721088434
Coventry 009B,2.1183673469387756,Bicycle theft,0.12583333333333332
Coventry 009C,1.6775510204081632,Anti-social behaviour,2.1989455782312923
Coventry 009C,1.6775510204081632,Criminal damage and arson,1.1946428571428571
Coventry 009C,1.6775510204081632,Other theft,1.04656462585034
Coventry 009C,1.6775510204081632,Public order,0.8453741496598639
Coventry 009C,1.6775510204081632,Vehicle crime,1.6170238095238094
Coventry 009C,1.6775510204081632,Violence and sexual offences,4.583860544217687
Coventry 009C,1.6775510204081632,Burglary,1.265561224489796
Coventry 009C,1.6775510204081632,Possession of weapons,0.13341836734693877
Coventry 009C,1.6775510204081632,Shoplifting,0.7933333333333333
Coventry 009C,1.6775510204081632,Robbery,0.3949829931972789
Coventry 009C,1.6775510204081632,Other crime,0.20993197278911566
Coventry 009C,1.6775510204081632,Theft from the person,0.143843537414966
Coventry 009C,1.6775510204081632,Drugs,0.25256802721088434
Coventry 009C,1.6775510204081632,Bicycle theft,0.12583333333333332
Coventry 009D,0.9244897959183673,Anti-social behaviour,2.1989455782312923
Coventry 009D,0.9244897959183673,Criminal damage and arson,1.1946428571428571
Coventry 009D,0.9244897959183673,Other theft,1.04656462585034
Coventry 009D,0.9244897959183673,Public order,0.8453741496598639
Coventry 009D,0.9244897959183673,Vehicle crime,1.6170238095238094
Coventry 009D,0.9244897959183673,Violence and sexual offences,4.583860544217687
Coventry 009D,0.9244897959183673,Burglary,1.265561224489796
Coventry 009D,0.9244897959183673,Possession of weapons,0.13341836734693877
Coventry 009D,0.9244897959183673,Shoplifting,0.7933333333333333
Coventry 009D,0.9244897959183673,Robbery,0.3949829931972789
Coventry 009D,0.9244897959183673,Other crime,0.20993197278911566
Coventry 009D,0.9244897959183673,Theft from the person,0.143843537414966
Coventry 009D,0.9244897959183673,Drugs,0.25256802721088434
Coventry 009D,0.9244897959183673,Bicycle theft,0.12583333333333332
Coventry 010A,0.6653061224489796,Anti-social behaviour,2.1989455782312923
Coventry 010A,0.6653061224489796,Criminal damage and arson,1.1946428571428571
Coventry 010A,0.6653061224489796,Other theft,1.04656462585034
Coventry 010A,0.6653061224489796,Public order,0.8453741496598639
Coventry 010A,0.6653061224489796,Vehicle crime,1.6170238095238094
Coventry 010A,0.6653061224489796,Violence and sexual offences,4.583860544217687
Coventry 010A,0.6653061224489796,Burglary,1.265561224489796
Coventry 010A,0.6653061224489796,Possession of weapons,0.13341836734693877
Coventry 010A,0.6653061224489796,Shoplifting,0.7933333333333333
Coventry 010A,0.6653061224489796,Robbery,0.3949829931972789
Coventry 010A,0.6653061224489796,Other crime,0.20993197278911566
Coventry 010A,0.6653061224489796,Theft from the person,0.143843537414966
Coventry 010A,0.6653061224489796,Drugs,0.25256802721088434
Coventry 010A,0.6653061224489796,Bicycle theft,0.12583333333333332
Coventry 010B,1.0510204081632653,Anti-social behaviour,2.1989455782312923
Coventry 010B,1.0510204081632653,Criminal damage and arson,1.1946428571428571
Coventry 010B,1.0510204081632653,Other theft,1.04656462585034
Coventry 010B,1.0510204081632653,Public order,0.8453741496598639
Coventry 010B,1.0510204081632653,Vehicle crime,1.6170238095238094
Coventry 010B,1.0510204081632653,Violence and sexual offences,4.583860544217687
Coventry 010B,1.0510204081632653,Burglary,1.265561224489796
Coventry 010B,1.0510204081632653,Possession of weapons,0.13341836734693877
Coventry 010B,1.0510204081632653,Shoplifting,0.7933333333333333
Coventry 010B,1.0510204081632653,Robbery,0.3949829931972789
Coventry 010B,1.0510204081632653,Other crime,0.20993197278911566
Coventry 010B,1.0510204081632653,Theft from the person,0.143843537414966
Coventry 010B,1.0510204081632653,Drugs,0.25256802721088434
Coventry 010B,1.0510204081632653,Bicycle theft,0.12583333333333332
Coventry 010C,0.5979591836734693,Anti-social behaviour,2.1989455782312923
Coventry 010C,0.5979591836734693,Criminal damage and arson,1.1946428571428571
Coventry 010C,0.5979591836734693,Other theft,1.04656462585034
Coventry 010C,0.5979591836734693,Public order,0.8453741496598639
Coventry 010C,0.5979591836734693,Vehicle crime,1.6170238095238094
Coventry 010C,0.5979591836734693,Violence and sexual offences,4.583860544217687
Coventry 010C,0.5979591836734693,Burglary,1.265561224489796
Coventry 010C,0.5979591836734693,Possession of weapons,0.13341836734693877
Coventry 010C,0.5979591836734693,Shoplifting,0.7933333333333333
Coventry 010C,0.5979591836734693,Robbery,0.3949829931972789
Coventry 010C,0.5979591836734693,Other crime,0.20993197278911566
Coventry 010C,0.5979591836734693,Theft from the person,0.143843537414966
Coventry 010C,0.5979591836734693,Drugs,0.25256802721088434
Coventry 010C,0.5979591836734693,Bicycle theft,0.12583333333333332
Coventry 010D,0.8326530612244898,Anti-social behaviour,2.1989455782312923
Coventry 010D,0.8326530612244898,Criminal damage and arson,1.1946428571428571
Coventry 010D,0.8326530612244898,Other theft,1.04656462585034
Coventry 010D,0.8326530612244898,Public order,0.8453741496598639
Coventry 010D,0.8326530612244898,Vehicle crime,1.6170238095238094
Coventry 010D,0.8326530612244898,Violence and sexual offences,4.583860544217687
Coventry 010D,0.8326530612244898,Burglary,1.265561224489796
Coventry 010D,0.8326530612244898,Possession of weapons,0.13341836734693877
Coventry 010D,0.8326530612244898,Shoplifting,0.7933333333333333
Coventry 010D,0.8326530612244898,Robbery,0.3949829931972789
Coventry 010D,0.8326530612244898,Other crime,0.20993197278911566
Coventry 010D,0.8326530612244898,Theft from the person,0.143843537414966
Coventry 010D,0.8326530612244898,Drugs,0.25256802721088434
Coventry 010D,0.8326530612244898,Bicycle theft,0.12583333333333332
Coventry 011A,0.9897959183673469,Anti-social behaviour,2.1989455782312923
Coventry 011A,0.9897959183673469,Criminal damage and arson,1.1946428571428571
Coventry 011A,0.9897959183673469,Other theft,1.04656462585034
Coventry 011A,0.9897959183673469,Public order,0.8453741496598639
Coventry 011A,0.9897959183673469,Vehicle crime,1.6170238095238094
Coventry 011A,0.9897959183673469,Violence and sexual offences,4.583860544217687
Coventry 011A,0.9897959183673469,Burglary,1.265561224489796
Coventry 011A,0.9897959183673469,Possession of weapons,0.13341836734693877
Coventry 011A,0.9897959183673469,Shoplifting,0.7933333333333333
Coventry 011A,0.9897959183673469,Robbery,0.3949829931972789
Coventry 011A,0.9897959183673469,Other crime,0.20993197278911566
Coventry 011A,0.9897959183673469,Theft from the person,0.143843537414966
Coventry 011A,0.9897959183673469,Drugs,0.25256802721088434
Coventry 011A,0.9897959183673469,Bicycle theft,0.12583333333333332
Coventry 011B,1.3326530612244898,Anti-social behaviour,2.1989455782312923
Coventry 011B,1.3326530612244898,Criminal damage and arson,1.1946428571428571
Coventry 011B,1.3326530612244898,Other theft,1.04656462585034
Coventry 011B,1.3326530612244898,Public order,0.8453741496598639
Coventry 011B,1.3326530612244898,Vehicle crime,1.6170238095238094
Coventry 011B,1.3326530612244898,Violence and sexual offences,4.583860544217687
Coventry 011B,1.3326530612244898,Burglary,1.265561224489796
Coventry 011B,1.3326530612244898,Possession of weapons,0.13341836734693877
Coventry 011B,1.3326530612244898,Shoplifting,0.7933333333333333
Coventry 011B,1.3326530612244898,Robbery,0.3949829931972789
Coventry 011B,1.3326530612244898,Other crime,0.20993197278911566
Coventry 011B,1.3326530612244898,Theft from the person,0.143843537414966
Coventry 011B,1.3326530612244898,Drugs,0.25256802721088434
Coventry 011B,1.3326530612244898,Bicycle theft,0.12583333333333332
Coventry 011C,0.6938775510204082,Anti-social behaviour,2.1989455782312923
Coventry 011C,0.6938775510204082,Criminal damage and arson,1.1946428571428571
Coventry 011C,0.6938775510204082,Other theft,1.04656462585034
Coventry 011C,0.6938775510204082,Public order,0.8453741496598639
