LSOA,November 2017,December 2017,January 2018,February 2018,March 2018,April 2018,May 2018,June 2018,July 2018,August 2018,September 2018,October 2018,November 2018,December 2018,January 2019,February 2019,March 2019,April 2019,May 2019,June 2019,July 2019,August 2019,September 2019,October 2019,November 2019,December 2019,January 2020,February 2020,March 2020,April 2020,May 2020,June 2020,July 2020,August 2020,September 2020 (r),October 2020 (p)
Dudley 024B,32,39,43,44,47,50,47,61,60,67,76,80,82,78,81,78,85,86,89,97,101,103,107,106.0,106.0,108.0,107,125,117,149.0,171.0,173.0,178.0,183.0,186.0,183.0
Dudley 024C,6,6,6,5,5,8,14,17,18,19,17,18,18,16,16,21,21,21,23,29,26,25,28,28.0,22.0,22.0,22,19,24,45.0,53.0,55.0,59.0,52.0,53.0,54.0
Dudley 024A,18,20,21,20,21,20,15,16,14,14,12,17,22,21,24,24,27,26,28,26,24,23,20,20.0,29.0,28.0,26,27,27,32.0,45.0,48.0,47.0,41.0,47.0,45.0
Dudley 024D,16,18,24,16,26,27,28,27,25,24,24,23,29,33,36,39,34,31,36,31,29,33,40,43.0,43.0,37.0,41,40,46,80.0,104.0,106.0,101.0,101.0,94.0,96.0
Dudley 009C,7,8,9,16,15,15,19,21,25,27,23,26,32,30,33,29,28,20,26,27,32,32,34,25.0,28.0,28.0,32,36,34,50.0,48.0,59.0,53.0,61.0,59.0,56.0
Dudley 009A,11,14,15,14,15,22,27,23,27,31,29,36,41,42,43,44,44,45,43,49,50,56,60,53.0,53.0,64.0,62,62,64,105.0,116.0,123.0,122.0,128.0,129.0,131.0
Dudley 009E,27,31,34,36,45,36,44,51,58,62,61,60,65,72,68,66,68,76,76,72,69,73,73,67.0,75.0,72.0,74,76,80,107.0,123.0,125.0,134.0,137.0,141.0,144.0
Dudley 009B,12,12,11,12,11,15,17,17,27,20,24,26,24,27,30,26,25,25,29,29,30,27,25,30.0,29.0,33.0,32,33,36,67.0,87.0,87.0,84.0,76.0,73.0,75.0
Dudley 009D,16,16,19,31,31,24,32,36,36,33,41,43,43,52,50,48,47,49,51,52,58,55,58,59.0,60.0,61.0,63,68,65,90.0,107.0,99.0,105.0,111.0,120.0,123.0
Dudley 018A,49,61,61,71,82,92,91,97,95,101,109,115,118,125,130,123,126,133,129,141,145,159,159,172.0,167.0,177.0,172,174,192,230.0,266.0,280.0,288.0,294.0,293.0,303.0
Dudley 018B,59,68,74,67,77,86,80,91,92,98,106,104,106,115,118,125,130,134,134,138,141,146,142,131.0,137.0,139.0,146,151,157,185.0,218.0,232.0,231.0,238.0,245.0,241.0
Dudley 018E,27,27,35,44,43,44,48,44,57,56,58,68,60,68,71,74,69,77,79,77,81,94,95,101.0,104.0,104.0,106,114,119,153.0,170.0,174.0,181.0,181.0,190.0,191.0
Dudley 018D,53,60,57,66,76,76,78,79,90,89,94,89,91,100,104,94,97,101,99,103,99,113,114,127.0,120.0,131.0,127,127,137,176.0,201.0,202.0,204.0,217.0,228.0,231.0
Dudley 018C,33,38,39,38,45,45,54,55,54,56,57,64,62,65,69,60,64,67,70,71,73,82,75,77.0,88.0,87.0,84,90,97,136.0,160.0,154.0,155.0,156.0,166.0,165.0
Dudley 005E,26,46,55,52,55,61,65,73,72,71,81,79,76,84,84,86,91,99,94,103,103,111,122,119.0,122.0,126.0,138,142,142,203.0,224.0,229.0,235.0,243.0,250.0,241.0
Dudley 005A,35,39,39,52,52,54,64,65,71,87,88,88,87,100,99,114,117,118,116,120,128,131,137,142.0,149.0,146.0,142,158,173,218.0,256.0,250.0,243.0,245.0,253.0,256.0
Dudley 005B,15,28,28,38,40,42,42,44,47,50,57,63,56,62,64,72,65,73,79,83,74,79,83,83.0,88.0,86.0,80,81,89,124.0,133.0,134.0,136.0,138.0,142.0,138.0
Dudley 005C,24,25,29,38,41,41,48,47,46,55,54,57,57,61,61,63,61,72,73,78,79,87,88,90.0,94.0,91.0,92,96,93,122.0,130.0,138.0,143.0,149.0,153.0,150.0
Dudley 005D,22,26,25,27,22,24,32,34,25,30,30,35,39,34,41,49,44,48,46,47,45,49,52,53.0,54.0,57.0,57,59,62,88.0,104.0,96.0,94.0,90.0,105.0,104.0
Dudley 043E,16,16,15,19,16,16,18,23,22,24,19,21,25,24,22,18,21,23,19,17,21,20,20,21.0,21.0,21.0,23,25,22,40.0,48.0,55.0,49.0,52.0,52.0,48.0
Dudley 043D,14,21,22,28,30,31,31,26,32,34,30,33,30,33,32,30,33,40,42,41,40,42,49,48.0,49.0,50.0,50,55,53,87.0,108.0,103.0,97.0,99.0,99.0,96.0
Dudley 043A,9,6,9,7,8,8,14,10,14,11,14,12,12,13,13,15,16,16,19,22,22,23,24,23.0,20.0,21.0,22,24,29,59.0,67.0,65.0,61.0,62.0,57.0,61.0
Dudley 043C,12,18,18,19,24,20,24,25,31,36,38,44,43,46,47,40,39,41,37,35,36,41,45,43.0,40.0,40.0,38,36,42,72.0,88.0,91.0,88.0,87.0,92.0,83.0
Dudley 043B,7,8,..,6,5,7,10,10,12,14,8,10,11,10,11,16,17,15,19,16,23,23,21,17.0,22.0,20.0,19,19,23,24.0,36.0,36.0,36.0,39.0,38.0,43.0
Dudley 028B,12,10,10,12,8,11,11,8,8,14,12,19,16,21,21,22,25,19,22,20,16,16,20,24.0,20.0,25.0,22,29,21,42.0,57.0,59.0,55.0,51.0,52.0,47.0
Dudley 028A,5,10,8,12,10,11,10,11,11,11,11,10,10,12,10,10,10,10,11,12,14,14,18,15.0,17.0,16.0,16,19,19,33.0,45.0,45.0,46.0,39.0,40.0,42.0
Dudley 028C,14,10,21,11,17,17,12,13,16,20,19,20,12,15,14,18,12,13,12,16,21,20,23,21.0,24.0,17.0,16,20,20,42.0,64.0,66.0,59.0,60.0,57.0,58.0
Dudley 028D,13,14,17,13,14,17,20,18,18,21,22,17,23,24,21,15,18,16,13,16,16,20,27,21.0,19.0,21.0,19,22,23,57.0,64.0,59.0,58.0,51.0,55.0,61.0
Dudley 020A,43,43,49,50,59,64,68,71,79,80,87,92,90,86,94,89,93,87,93,97,96,109,113,122.0,122.0,127.0,138,143,157,197.0,218.0,220.0,233.0,235.0,235.0,242.0
Dudley 020D,33,29,31,48,52,46,57,54,63,60,64,64,68,76,81,82,82,83,85,94,95,98,94,95.0,100.0,94.0,101,99,102,127.0,151.0,151.0,153.0,154.0,160.0,165.0
Dudley 020B,30,30,34,39,34,38,42,43,59,62,64,66,59,63,64,60,65,68,71,73,66,73,72,78.0,81.0,85.0,79,80,88,117.0,134.0,139.0,143.0,139.0,139.0,147.0
Dudley 020E,48,58,73,87,83,76,83,84,79,83,94,103,95,104,102,105,104,105,112,119,128,130,139,144.0,150.0,163.0,166,175,180,210.0,233.0,239.0,239.0,254.0,258.0,258.0
Dudley 020C,41,40,42,50,57,58,64,74,81,75,84,90,96,93,89,93,90,89,93,109,112,120,120,125.0,115.0,120.0,120,130,135,177.0,202.0,208.0,210.0,211.0,214.0,214.0
Dudley 041C,6,9,9,10,8,8,9,8,16,11,16,16,20,19,22,20,18,24,23,19,28,23,24,23.0,24.0,23.0,21,20,24,53.0,73.0,72.0,63.0,67.0,63.0,60.0
Dudley 041D,8,6,6,7,8,11,12,5,9,9,5,8,8,9,14,14,14,12,12,6,5,13,7,11.0,10.0,11.0,9,14,11,18.0,28.0,26.0,25.0,32.0,30.0,24.0
Dudley 041A,6,6,8,8,8,5,5,5,7,7,7,10,9,15,15,6,6,6,7,7,6,7,..,5.0,6.0,6.0,..,..,6,9.0,7.0,8.0,9.0,13.0,16.0,19.0
Dudley 041B,11,13,20,17,17,22,25,25,24,27,24,28,33,30,30,28,34,34,39,43,41,43,44,44.0,52.0,50.0,47,49,52,67.0,83.0,75.0,78.0,81.0,84.0,82.0
Dudley 021C,21,28,29,30,32,38,44,45,52,56,52,52,46,63,65,60,54,54,54,49,48,54,56,55.0,67.0,69.0,68,78,80,138.0,160.0,156.0,154.0,154.0,154.0,152.0
Dudley 021F,22,23,28,30,33,32,31,37,46,42,42,46,49,45,47,53,54,59,68,66,67,72,76,79.0,78.0,80.0,75,75,74,125.0,147.0,154.0,156.0,161.0,154.0,158.0
Dudley 021D,5,5,9,7,5,11,12,8,8,7,11,11,11,10,10,11,9,10,10,11,14,10,14,14.0,18.0,12.0,12,12,17,33.0,41.0,44.0,39.0,38.0,42.0,45.0
Dudley 021B,14,20,20,20,25,24,28,29,27,24,29,34,36,38,38,32,33,31,29,37,35,38,37,43.0,41.0,42.0,45,41,42,76.0,87.0,84.0,83.0,84.0,96.0,92.0
Dudley 021E,16,17,20,26,25,31,31,33,43,49,43,47,46,50,47,50,44,43,47,43,44,43,44,44.0,42.0,48.0,42,45,44,85.0,97.0,102.0,105.0,107.0,111.0,109.0
Dudley 021A,10,11,12,13,15,16,16,12,10,16,13,13,10,16,10,13,10,16,19,16,18,17,15,15.0,19.0,25.0,23,27,28,40.0,53.0,48.0,50.0,51.0,50.0,53.0
Dudley 004F,6,8,10,8,12,18,15,17,23,21,28,25,28,29,24,24,33,31,28,31,31,36,36,44.0,49.0,42.0,45,44,48,74.0,95.0,94.0,91.0,91.0,88.0,90.0
Dudley 004D,8,7,9,11,10,12,13,17,19,20,16,21,14,25,22,21,24,25,24,26,29,24,31,27.0,31.0,33.0,34,30,33,59.0,63.0,64.0,61.0,61.0,59.0,69.0
Dudley 004A,11,15,17,18,17,23,27,35,34,39,44,43,46,49,49,49,48,53,50,51,45,44,54,51.0,53.0,56.0,58,64,73,113.0,131.0,145.0,137.0,139.0,134.0,134.0
Dudley 004E,27,30,32,38,40,38,48,57,56,65,63,59,67,66,69,76,76,86,75,77,76,81,96,100.0,100.0,101.0,102,105,102,121.0,145.0,143.0,145.0,148.0,158.0,160.0
Dudley 004C,12,12,16,21,21,28,38,46,39,42,53,60,56,56,60,67,68,72,70,74,81,81,80,85.0,85.0,84.0,86,80,84,113.0,140.0,139.0,143.0,137.0,146.0,150.0
Dudley 004B,11,8,16,24,28,31,30,41,36,37,47,47,44,52,50,51,55,57,63,61,61,60,63,68.0,73.0,75.0,72,82,85,125.0,144.0,137.0,132.0,137.0,138.0,143.0
Dudley 035A,42,51,56,53,58,68,70,76,74,73,74,84,90,94,97,88,88,90,93,93,100,110,100,104.0,116.0,114.0,119,129,130,177.0,195.0,197.0,201.0,206.0,207.0,210.0
Dudley 035B,32,32,32,38,41,42,43,37,45,47,50,50,48,49,51,55,52,51,50,50,51,50,54,52.0,47.0,53.0,51,60,59,86.0,105.0,96.0,97.0,102.0,109.0,117.0
Dudley 035E,22,21,25,21,20,27,28,30,31,31,31,29,29,29,29,28,30,30,31,27,31,30,32,33.0,42.0,40.0,37,34,30,60.0,74.0,71.0,76.0,78.0,77.0,81.0
Dudley 035C,40,50,51,60,57,61,62,71,78,78,87,88,93,96,104,105,105,107,110,126,125,132,137,148.0,145.0,143.0,138,144,149,199.0,222.0,231.0,228.0,225.0,229.0,233.0
Dudley 035D,22,19,23,25,29,27,32,32,32,30,38,34,38,40,45,44,50,44,41,40,39,51,44,46.0,49.0,49.0,50,53,55,90.0,113.0,111.0,105.0,104.0,108.0,114.0
Dudley 011A,52,58,60,63,73,82,86,98,107,105,114,117,123,122,125,130,144,148,159,166,174,185,183,187.0,183.0,187.0,179,195,207,252.0,276.0,285.0,285.0,279.0,287.0,284.0
Dudley 011B,44,56,64,69,68,75,75,86,92,93,94,101,101,105,111,110,111,113,117,127,131,130,137,135.0,148.0,152.0,152,160,173,206.0,234.0,246.0,242.0,252.0,257.0,249.0
Dudley 011D,52,61,66,62,62,68,70,84,88,93,97,102,106,109,114,132,138,136,123,128,123,133,144,149.0,147.0,154.0,146,160,167,193.0,219.0,223.0,227.0,236.0,235.0,240.0
Dudley 011C,135,161,182,194,211,229,235,255,270,268,277,279,292,309,322,317,315,333,349,362,393,400,393,410.0,428.0,441.0,436,456,465,554.0,630.0,646.0,658.0,662.0,668.0,681.0
Dudley 032C,18,18,24,27,27,33,37,34,29,38,43,46,44,44,36,36,40,46,44,44,46,40,40,46.0,44.0,39.0,45,44,49,93.0,122.0,121.0,120.0,116.0,117.0,109.0
Dudley 032D,20,12,22,20,16,19,28,26,24,31,29,31,35,32,33,35,40,39,37,38,37,49,45,39.0,38.0,36.0,40,43,40,69.0,81.0,77.0,90.0,88.0,90.0,83.0
Dudley 032A,48,57,62,70,80,84,82,88,95,94,100,107,100,111,116,122,119,130,133,138,143,156,153,167.0,178.0,190.0,194,200,199,238.0,266.0,275.0,277.0,280.0,288.0,292.0
Dudley 032B,37,43,49,58,63,69,83,79,79,77,74,89,93,97,100,104,103,104,111,114,110,109,119,120.0,113.0,120.0,115,121,125,154.0,170.0,168.0,167.0,174.0,186.0,192.0
Dudley 027E,23,24,27,25,27,39,44,45,45,49,50,47,45,50,46,45,49,54,51,59,62,67,63,68.0,70.0,65.0,68,77,80,117.0,127.0,126.0,127.0,126.0,125.0,128.0
Dudley 027B,16,16,16,24,23,26,26,26,26,32,38,37,35,35,42,37,34,40,40,37,47,41,40,39.0,41.0,42.0,41,45,47,75.0,94.0,91.0,92.0,95.0,101.0,107.0
Dudley 027C,10,6,11,13,18,18,20,20,19,23,21,21,25,29,28,25,24,26,23,26,28,28,25,27.0,28.0,31.0,29,25,28,54.0,59.0,57.0,57.0,59.0,56.0,54.0
Dudley 027D,10,7,8,8,14,15,10,10,13,13,16,18,14,16,13,11,20,16,17,18,19,19,23,20.0,23.0,20.0,23,23,23,54.0,64.0,64.0,58.0,56.0,60.0,59.0
Dudley 027A,19,26,29,27,25,30,34,36,36,42,42,45,50,54,48,42,50,46,47,48,57,53,56,61.0,58.0,69.0,66,68,69,102.0,117.0,114.0,109.0,110.0,113.0,110.0
Dudley 014E,16,18,20,19,21,26,22,27,26,34,32,30,30,31,28,26,25,24,33,29,34,32,38,39.0,35.0,34.0,38,33,35,66.0,82.0,86.0,78.0,79.0,77.0,78.0
Dudley 014D,6,6,5,5,5,7,10,9,7,6,6,6,6,6,7,8,11,15,13,12,13,14,13,11.0,13.0,13.0,13,15,15,25.0,37.0,40.0,40.0,38.0,37.0,37.0
Dudley 014C,13,15,13,16,14,18,20,24,28,32,34,36,33,43,43,40,36,36,34,39,38,47,42,41.0,46.0,50.0,47,46,47,69.0,82.0,81.0,83.0,84.0,80.0,78.0
Dudley 014B,5,5,7,7,7,6,6,6,6,6,7,5,5,7,8,15,10,11,14,12,12,12,19,18.0,15.0,14.0,11,7,15,26.0,37.0,40.0,38.0,43.0,44.0,49.0
Dudley 014A,6,7,7,8,12,11,9,6,10,10,10,6,11,10,14,10,9,7,8,11,15,11,14,15.0,17.0,15.0,13,15,17,40.0,51.0,48.0,51.0,49.0,45.0,41.0
Dudley 006F,60,79,77,84,91,93,96,107,106,118,127,130,142,146,149,150,156,161,164,173,179,175,181,188.0,194.0,199.0,191,210,222,249.0,284.0,294.0,294.0,297.0,296.0,298.0
Dudley 006B,35,47,50,59,62,72,76,75,82,87,94,92,85,95,99,102,110,112,117,122,129,131,139,143.0,146.0,152.0,155,168,175,221.0,268.0,271.0,274.0,270.0,263.0,261.0
Dudley 006G,97,103,110,136,154,175,186,200,210,209,227,243,242,253,259,263,271,281,293,311,337,350,375,395.0,407.0,400.0,407,401,406,505.0,567.0,570.0,577.0,599.0,609.0,610.0
Dudley 006D,5,7,8,6,6,8,6,6,6,6,5,5,5,6,8,9,12,15,20,13,19,18,17,21.0,24.0,25.0,27,26,27,48.0,61.0,70.0,69.0,68.0,65.0,67.0
Dudley 006C,49,47,42,52,49,67,68,77,75,88,85,84,93,101,98,103,105,114,120,122,124,134,130,142.0,144.0,149.0,143,147,157,215.0,249.0,258.0,256.0,257.0,255.0,252.0
Dudley 033E,44,47,57,57,56,70,80,83,89,94,99,108,109,115,119,110,108,120,121,126,125,117,127,132.0,134.0,134.0,131,136,136,166.0,193.0,204.0,206.0,212.0,220.0,226.0
Dudley 033D,34,41,47,46,52,62,66,63,64,71,73,78,83,88,93,86,87,93,92,107,115,115,120,124.0,125.0,125.0,127,127,134,170.0,191.0,197.0,196.0,201.0,203.0,206.0
Dudley 033A,58,66,63,70,81,88,85,85,89,103,100,101,110,111,108,108,110,117,118,119,116,119,132,131.0,138.0,138.0,134,141,140,183.0,203.0,212.0,217.0,217.0,228.0,233.0
Dudley 033C,29,32,36,43,47,52,59,52,58,67,76,79,74,77,74,75,81,87,86,92,91,92,93,91.0,94.0,98.0,100,101,102,139.0,156.0,163.0,165.0,170.0,170.0,172.0
Dudley 033F,39,40,41,45,47,58,61,57,63,71,81,82,81,90,84,79,80,80,89,92,95,96,93,99.0,97.0,107.0,105,112,115,137.0,163.0,172.0,169.0,183.0,185.0,185.0
Dudley 033B,29,32,42,36,46,52,51,55,55,57,56,63,68,63,63,66,61,65,63,62,68,71,72,69.0,71.0,72.0,76,84,83,134.0,155.0,163.0,163.0,163.0,159.0,162.0
Dudley 025B,18,23,25,34,39,40,43,39,37,44,44,54,55,64,70,80,96,99,108,117,118,123,121,136.0,139.0,139.0,139,151,150,196.0,229.0,238.0,248.0,252.0,255.0,256.0
Dudley 025E,11,16,18,17,25,31,30,34,42,42,40,41,39,44,42,46,45,42,46,54,58,63,60,59.0,66.0,70.0,73,80,78,128.0,161.0,155.0,169.0,166.0,159.0,156.0
Dudley 025D,35,42,42,48,51,63,61,68,68,70,68,67,62,64,64,59,69,63,67,70,68,75,72,77.0,84.0,87.0,89,98,98,123.0,145.0,144.0,140.0,146.0,141.0,143.0
Dudley 025C,34,44,49,53,59,65,72,77,74,77,82,77,83,89,85,90,92,103,98,103,105,105,102,101.0,100.0,109.0,112,119,116,170.0,188.0,186.0,177.0,176.0,178.0,180.0
Dudley 025A,21,26,22,26,32,46,47,48,52,60,58,59,64,66,67,75,75,76,73,70,73,81,86,88.0,94.0,94.0,96,100,105,146.0,177.0,179.0,180.0,177.0,179.0,172.0
Dudley 019F,8,11,11,12,12,15,15,18,22,25,17,22,24,26,23,20,16,24,26,23,30,30,26,27.0,26.0,25.0,24,24,25,43.0,60.0,62.0,51.0,51.0,53.0,49.0
Dudley 019D,11,20,21,21,25,23,24,31,29,34,36,37,46,44,54,54,51,45,47,45,49,54,54,61.0,62.0,58.0,58,57,55,72.0,91.0,91.0,87.0,81.0,79.0,82.0
Dudley 019E,10,10,10,11,15,13,14,15,18,14,14,19,20,21,24,22,25,20,23,20,23,20,27,30.0,29.0,29.0,30,29,28,52.0,65.0,62.0,59.0,63.0,60.0,64.0
Dudley 019C,11,8,8,10,6,6,10,9,6,5,5,5,11,5,8,7,5,7,5,10,13,12,11,10.0,15.0,10.0,13,9,11,28.0,44.0,49.0,43.0,41.0,42.0,41.0
Dudley 019A,17,24,26,28,28,35,33,36,34,36,40,46,51,53,55,55,54,56,51,53,62,65,66,69.0,82.0,82.0,82,86,79,107.0,126.0,121.0,126.0,118.0,116.0,121.0
Dudley 019B,7,7,6,6,6,6,6,6,8,11,13,13,15,14,16,13,10,10,12,15,16,13,14,16.0,19.0,18.0,19,21,21,35.0,41.0,38.0,34.0,37.0,34.0,32.0
Dudley 007B,40,50,57,64,67,65,70,84,86,89,102,104,105,101,93,99,112,112,114,115,119,122,132,137.0,137.0,141.0,142,151,149,191.0,225.0,224.0,228.0,240.0,242.0,235.0
Dudley 007A,36,43,47,59,64,75,75,91,98,104,118,115,123,123,127,131,136,142,141,143,151,152,162,168.0,173.0,176.0,178,189,202,242.0,263.0,269.0,276.0,273.0,269.0,266.0
Dudley 007D,25,27,38,40,47,50,53,57,60,65,60,67,74,83,96,101,95,92,106,110,113,110,107,121.0,128.0,124.0,118,135,138,191.0,213.0,208.0,218.0,215.0,217.0,212.0
Dudley 007C,19,22,25,26,26,36,34,36,38,39,41,40,39,41,43,40,40,36,39,41,42,46,47,44.0,43.0,47.0,47,49,47,74.0,80.0,84.0,85.0,84.0,80.0,85.0
Dudley 029A,9,7,5,8,10,7,7,12,7,12,15,16,20,21,19,14,18,17,17,15,16,15,13,16.0,17.0,18.0,13,13,18,27.0,42.0,42.0,46.0,52.0,54.0,54.0
Dudley 029C,17,20,23,24,25,19,25,29,32,34,32,43,41,45,44,40,42,43,41,47,47,49,49,52.0,56.0,56.0,58,61,62,89.0,96.0,100.0,103.0,103.0,103.0,97.0
Dudley 029B,11,8,10,12,20,23,22,17,22,25,25,30,34,31,33,26,31,32,29,32,32,27,35,35.0,33.0,33.0,31,31,31,41.0,57.0,62.0,67.0,61.0,63.0,59.0
Dudley 029D,40,49,58,63,68,66,74,82,79,88,92,94,100,99,102,103,101,98,102,112,114,124,120,125.0,120.0,130.0,135,139,141,195.0,209.0,212.0,217.0,212.0,210.0,212.0
Sandwell 001B,19,19,19,19,16,20,16,17,15,12,14,12,8,16,19,33,44,50,56,59,68,71,79,88.0,103.0,108.0,112,120,127,164.0,199.0,203.0,208.0,211.0,217.0,234.0
Sandwell 001C,10,6,6,8,7,..,..,5,5,..,..,..,..,5,8,15,29,32,32,40,42,48,48,50.0,60.0,62.0,57,70,73,98.0,133.0,144.0,147.0,146.0,152.0,160.0
Sandwell 001D,10,10,7,9,5,..,6,6,5,5,5,6,6,7,13,22,22,31,43,49,52,54,67,66.0,74.0,84.0,81,88,87,119.0,143.0,147.0,152.0,152.0,166.0,174.0
Sandwell 001A,8,10,15,15,14,12,12,9,12,12,10,13,13,15,18,23,35,41,45,61,62,67,70,72.0,74.0,82.0,89,94,94,124.0,165.0,163.0,173.0,184.0,199.0,204.0
Sandwell 001E,18,16,14,18,12,16,14,14,10,10,10,8,7,9,8,15,30,34,43,51,65,71,77,86.0,102.0,98.0,105,117,121,172.0,211.0,217.0,211.0,213.0,221.0,222.0
Sandwell 010B,16,15,14,14,15,10,6,6,12,15,13,10,10,21,27,33,44,49,57,67,67,75,80,78.0,86.0,87.0,86,79,93,115.0,145.0,149.0,148.0,152.0,167.0,175.0
Sandwell 010F,28,28,25,26,22,21,24,20,22,21,18,19,22,26,35,45,58,72,73,91,100,109,111,120.0,130.0,139.0,146,146,154,184.0,237.0,246.0,258.0,271.0,267.0,280.0
Sandwell 010A,29,31,30,30,25,24,22,20,23,21,22,18,22,29,40,61,69,78,84,109,120,125,131,130.0,140.0,143.0,152,161,167,212.0,253.0,272.0,287.0,293.0,305.0,303.0
Sandwell 010E,18,17,22,21,17,11,11,13,9,9,16,9,10,12,21,33,45,55,52,59,68,74,81,87.0,85.0,96.0,104,112,111,149.0,190.0,199.0,207.0,209.0,216.0,228.0
Sandwell 010D,18,20,16,16,16,22,21,20,20,18,13,17,16,29,32,42,48,61,61,66,69,73,79,80.0,90.0,106.0,112,118,125,161.0,196.0,201.0,205.0,208.0,223.0,236.0
Sandwell 010C,12,15,14,14,10,10,12,8,10,10,10,10,10,12,19,25,31,40,49,53,69,76,84,88.0,90.0,91.0,92,100,109,137.0,155.0,167.0,172.0,169.0,172.0,177.0
Sandwell 029A,32,43,49,55,60,70,70,74,78,81,90,85,95,109,101,101,103,112,120,124,125,135,142,142.0,147.0,149.0,147,149,158,217.0,243.0,245.0,247.0,244.0,245.0,251.0
Sandwell 029B,14,15,16,14,15,15,12,9,6,12,8,12,13,13,12,17,24,31,31,33,39,40,49,46.0,52.0,54.0,49,54,54,87.0,93.0,100.0,109.0,112.0,112.0,106.0
Sandwell 029D,16,16,17,16,19,17,17,18,18,18,16,16,11,19,21,32,42,48,49,62,76,76,83,90.0,84.0,92.0,90,99,107,154.0,181.0,180.0,183.0,196.0,204.0,207.0
Sandwell 029C,29,31,27,30,30,30,32,27,31,31,26,25,26,28,34,44,57,56,72,78,94,94,102,108.0,120.0,133.0,141,143,149,193.0,220.0,231.0,232.0,245.0,243.0,238.0
Sandwell 020B,44,40,40,40,37,40,31,34,34,35,36,31,31,38,51,53,69,81,92,103,120,124,119,126.0,139.0,143.0,149,151,161,190.0,246.0,267.0,267.0,275.0,277.0,298.0
Sandwell 020A,33,35,35,28,30,29,23,27,21,21,20,19,19,40,48,59,73,91,92,122,133,151,155,168.0,185.0,186.0,188,180,186,253.0,335.0,338.0,346.0,361.0,385.0,392.0
Sandwell 020C,15,21,21,19,19,20,21,18,16,21,21,18,20,23,33,37,45,70,82,94,104,115,127,138.0,148.0,142.0,157,164,165,191.0,260.0,262.0,273.0,286.0,290.0,302.0
Sandwell 020D,33,39,44,42,41,41,37,34,35,35,38,39,35,51,61,77,87,102,117,141,146,155,172,186.0,204.0,205.0,202,222,221,259.0,335.0,356.0,368.0,376.0,379.0,390.0
Sandwell 031D,11,13,11,11,14,11,12,14,12,9,9,9,9,14,14,24,26,35,32,41,47,49,60,59.0,66.0,70.0,71,83,84,109.0,133.0,144.0,153.0,163.0,169.0,172.0
Sandwell 031C,18,16,16,11,11,13,10,10,8,10,6,6,9,8,21,23,32,39,50,60,66,64,69,80.0,88.0,93.0,96,93,100,132.0,163.0,173.0,186.0,197.0,200.0,212.0
Sandwell 031B,13,15,17,17,17,15,14,12,12,11,13,13,13,17,12,24,31,44,53,58,55,52,66,72.0,71.0,72.0,67,74,83,104.0,142.0,157.0,169.0,171.0,167.0,167.0
Sandwell 031A,16,15,16,12,12,12,6,10,10,8,8,8,13,14,19,27,25,31,35,46,48,46,55,54.0,64.0,73.0,74,73,80,109.0,147.0,150.0,162.0,161.0,160.0,162.0
Sandwell 031E,11,17,15,15,15,11,11,8,7,8,8,5,10,16,19,28,40,46,59,61,69,86,90,99.0,108.0,113.0,116,120,131,162.0,206.0,212.0,218.0,227.0,230.0,241.0
Sandwell 038A,48,55,69,71,78,91,91,92,97,94,94,100,105,104,106,115,122,122,128,137,144,147,142,149.0,161.0,153.0,161,163,167,201.0,238.0,237.0,242.0,250.0,250.0,262.0
Sandwell 038B,41,46,47,55,58,65,75,68,72,75,84,86,89,100,96,95,91,87,88,103,102,106,110,106.0,113.0,118.0,120,123,123,160.0,183.0,183.0,181.0,183.0,186.0,194.0
Sandwell 038C,47,50,48,53,54,62,71,71,78,80,97,99,102,109,110,113,120,136,137,146,153,156,160,169.0,167.0,172.0,176,192,194,226.0,251.0,251.0,261.0,270.0,276.0,277.0
Sandwell 038D,18,16,18,23,25,28,29,25,24,22,26,26,26,29,30,23,26,26,25,29,24,32,36,36.0,40.0,38.0,42,45,42,61.0,82.0,70.0,70.0,74.0,74.0,73.0
Sandwell 002C,9,9,12,9,9,9,10,10,10,10,10,7,7,12,17,31,35,44,57,64,74,86,96,102.0,106.0,112.0,114,117,123,152.0,203.0,199.0,199.0,200.0,203.0,197.0
Sandwell 002A,25,27,24,22,23,22,23,20,17,15,13,13,15,20,29,44,58,69,76,87,99,99,105,114.0,113.0,120.0,117,133,136,181.0,245.0,249.0,259.0,267.0,279.0,288.0
Sandwell 002B,17,16,18,19,18,19,19,17,19,19,16,16,15,20,31,42,41,51,55,65,64,69,85,90.0,91.0,90.0,90,94,103,137.0,172.0,177.0,177.0,178.0,175.0,187.0
Sandwell 002D,16,18,18,18,18,18,18,14,15,14,17,16,14,15,19,32,38,37,48,42,48,52,55,64.0,77.0,80.0,84,92,91,133.0,183.0,203.0,204.0,200.0,203.0,203.0
Sandwell 004A,17,15,12,12,11,13,12,7,7,7,11,11,11,20,23,30,37,48,55,60,69,75,78,81.0,78.0,83.0,86,89,98,125.0,145.0,153.0,149.0,153.0,164.0,164.0
Sandwell 004D,16,13,12,12,12,9,8,8,9,7,10,7,9,9,14,22,37,43,57,69,83,97,103,111.0,115.0,112.0,126,139,137,175.0,216.0,219.0,216.0,213.0,220.0,224.0
Sandwell 004C,24,22,26,18,20,18,15,15,11,9,14,7,7,19,24,29,44,52,64,83,92,93,102,107.0,107.0,121.0,127,146,161,198.0,224.0,236.0,244.0,249.0,260.0,262.0
